VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
48183,Khairi,Khairi,0259,40,491469
48184,Chauki,Chauki,0259,40,491430
48185,Jagannathpur,Jagannathpur,0259,40,491431
48186,Mahguwan,Mahguwan,0259,40,491464
48187,Gundrai,Gundrai,0259,40,491433
48188,Bira,Bira,0259,40,491434
48189,Awanriya,Awanriya,0259,40,491435
48190,Charguwan,Charguwan,0259,40,491436
48191,Katangi,Katangi,0259,40,491437
48192,Bilhara,Bilhara,0259,40,491438
48193,Manakpur,Manakpur,0259,40,491439
48194,Sagra,Sagra,0259,40,491440
48195,Jhikoli,Jhikoli,0259,40,491441
48196,Kohani,Kohani,0259,40,491442
48197,Nadiya,Nadiya,0259,40,491443
48198,Gutori,Gutori,0259,40,491444
48199,Simariya,Simariya,0259,40,491445
48200,Jamuniya,Jamuniya,0259,40,491446
48201,Padariya,Padariya,0259,40,491447
48202,Khumer Kheda(Khedi),Khumer Kheda(Khedi),0259,40,491448
48203,Ronsara,Ronsara,0259,40,491449
48204,Deori,Deori,0259,40,491450
48205,Lolri,Lolri,0259,40,491451
48206,Bamhori,Bamhori,0259,40,491452
48207,Sukha Dhigsara,Sukha Dhigsara,0259,40,491453
48208,Dhigsara,Dhigsara,0259,40,491454
48209,Imjhiri,Imjhiri,0259,40,491455
48210,Kashi Kheri,Kashi Kheri,0259,40,491456
48211,Bharkheda,Bharkheda,0259,40,491457
48212,Vishnupur,Vishnupur,0259,40,491458
48213,Chawarpatha,Chawarpatha,0259,40,491459
48214,Badiya Ghat,Badiya Ghat,0259,40,491460
48215,Keshli,Keshli,0259,40,491461
48216,Damohiya,Damohiya,0259,40,491462
48217,Chilka,Chilka,0259,40,491463
48218,Mahguwan,Mahguwan,0259,40,491432
48219,Imaliya,Imaliya,0259,40,491465
48220,Bandha,Bandha,0259,40,491466
48221,Nourangpur,Nourangpur,0259,40,491467
48222,Barkunda,Barkunda,0259,40,491468
48223,Khairi,Khairi,0259,40,491429
48224,Mehda,Mehda,0259,40,491470
48225,Inguwa,Inguwa,0259,40,491471
48226,Bilguwan,Bilguwan,0259,40,491472
48227,Bijora,Bijora,0259,40,491428
48228,Mehka,Mehka,0259,40,491474
48229,Khamariya,Khamariya,0259,40,491475
48230,Kanheri,Kanheri,0259,40,491476
48231,Umaha,Umaha,0259,40,491477
48232,Ishurpur,Ishurpur,0259,40,491478
48233,Khairuwa,Khairuwa,0259,40,491479
48234,Imjhira,Imjhira,0259,40,491480
48237,Kunda,Kunda,0259,40,491481
48238,Umarpani(Amarpani),Umarpani(Amarpani),0259,40,491482
48239,Jaitpur,Jaitpur,0259,40,491483
48240,Bichuwa,Bichuwa,0259,40,491484
48241,Madanpur,Madanpur,0259,40,491485
48242,Deori,Deori,0259,40,491486
48243,Khairuwa,Khairuwa,0259,40,491487
48244,Bhounra,Bhounra,0259,40,491488
48245,Sarra,Sarra,0259,40,491489
48246,Bandhi,Bandhi,0259,40,491490
48247,Guwari,Guwari,0259,40,491491
48248,Sunheti,Sunheti,0259,40,491492
48249,Tekapar,Tekapar,0259,40,491493
48250,Kacharkona,Kacharkona,0259,40,491494
48251,Khairi,Khairi,0259,40,491495
48252,Dobhi,Dobhi,0259,40,491496
48253,Nainwara,Nainwara,0259,40,491497
48254,Rukwara,Rukwara,0259,40,491498
48255,Padam,Padam,0259,40,491499
48256,Khairi Khurd,Khairi Khurd,0259,40,491500
48257,Andiya,Andiya,0259,40,491501
48258,Linga,Linga,0259,40,491502
48259,Mahua Kheda,Mahua Kheda,0259,40,491503
48260,Chhatarpur,Chhatarpur,0259,40,491504
48261,Karhaiya,Karhaiya,0259,40,491505
48262,Jhiri,Jhiri,0259,40,491506
48263,Simariya Khurd,Simariya Khurd,0259,40,491507
48264,Barha,Barha,0259,40,491508
48265,Imaliya,Imaliya,0259,40,491509
48266,Simariya Kalan,Simariya Kalan,0259,40,491510
48267,Kalhedi,Kalhedi,0259,40,491511
48268,Bilthari,Bilthari,0259,40,491512
48269,Kathai,Kathai,0259,40,491513
48270,Bhama,Bhama,0259,40,491514
48271,Gangai,Gangai,0259,40,491515
48272,Mankapur,Mankapur,0259,40,491516
48273,Bikor,Bikor,0259,40,491517
48274,Karondi,Karondi,0259,40,491518
48275,Hirapur,Hirapur,0259,40,491519
48276,Payali Ghughari Mal.,Payali Ghughari Mal.,0260,41,491520
48277,Payali Ghughari Ryt.,Payali Ghughari Ryt.,0260,41,491521
48278,Mohra  Kalan Mal.,Mohra  Kalan Mal.,0260,41,491522
48279,Mahroi Mal.,Mahroi Mal.,0260,41,491523
48280,Mahroi Ryt.,Mahroi Ryt.,0260,41,491524
48281,Khursipar Ryt.,Khursipar Ryt.,0260,41,491525
48282,Khursipar Mal.,Khursipar Mal.,0260,41,491526
48283,Dhirwan Kalan,Dhirwan Kalan,0260,41,491527
48284,Bhilai Ryt.,Bhilai Ryt.,0260,41,491528
48285,Bhilai Mal.,Bhilai Mal.,0260,41,491529
48286,Magar Mya Tagar Mal.,Magar Mya Tagar Mal.,0260,41,491530
48287,Salaiya Mal.(Magar),Salaiya Mal.(Magar),0260,41,491531
48288,Dewajhir Mal.Salaiya,Dewajhir Mal.Salaiya,0260,41,491532
48289,Ghusiya Ryt.,Ghusiya Ryt.,0260,41,491533
48290,Kachhari Ryt.,Kachhari Ryt.,0260,41,491534
48291,Kachhari Mal.,Kachhari Mal.,0260,41,491535
48292,Dobhi Mal.Bhatwara,Dobhi Mal.Bhatwara,0260,41,491536
48293,Majhgaon Mal.(Raipura),Majhgaon Mal.(Raipura),0260,41,491537
48294,Bhatwara Mal.,Bhatwara Mal.,0260,41,491538
48295,Saraswahi Mal.(Kapa),Saraswahi Mal.(Kapa),0260,41,491539
48296,Paharuwa Mal.,Paharuwa Mal.,0260,41,491540
48297,Paharuwa Ryt.,Paharuwa Ryt.,0260,41,491541
48298,Domdadar Mal.,Domdadar Mal.,0260,41,491542
48299,Deogaon Ryt.Ghusiya,Deogaon Ryt.Ghusiya,0260,41,491543
48300,Kapa Mal.Deogaon,Kapa Mal.Deogaon,0260,41,491544
48301,Deogaon Mal.(Lalpur),Deogaon Mal.(Lalpur),0260,41,491545
48302,Bharauthi Mal.,Bharauthi Mal.,0260,41,491546
48303,Bhamha Mal.,Bhamha Mal.,0260,41,491547
48304,Barbaspur (Manikpur),Barbaspur (Manikpur),0260,41,491548
48305,Manikpur (Bhamha),Manikpur (Bhamha),0260,41,491549
48306,Gangpura,Gangpura,0260,41,491550
48307,Lalpur Mal.(Raipur),Lalpur Mal.(Raipur),0260,41,491551
48308,Raipura Mal.,Raipura Mal.,0260,41,491552
48309,Khitaula Ryt.,Khitaula Ryt.,0260,41,491553
48310,Khitaula Mal.,Khitaula Mal.,0260,41,491554
48311,Chaura Mal.,Chaura Mal.,0260,41,491555
48312,Chaura Ryt.,Chaura Ryt.,0260,41,491556
48313,Dullopur Mal.,Dullopur Mal.,0260,41,491557
48314,Pitri Ryt.,Pitri Ryt.,0260,41,491558
48315,Pitri Mal.,Pitri Mal.,0260,41,491559
48316,Sarai Mal.,Sarai Mal.,0260,41,491560
48317,Chandpura Ryt.,Chandpura Ryt.,0260,41,491561
48318,Chandpura Mal.,Chandpura Mal.,0260,41,491562
48319,Chargaon (Chandpura),Chargaon (Chandpura),0260,41,491563
48320,Pipariya (Kasturi),Pipariya (Kasturi),0260,41,491564
48321,Kasturi,Kasturi,0260,41,491565
48322,Sangwa Mal.,Sangwa Mal.,0260,41,491566
48323,Kauajhir Mal.(Kauwajhir),Kauajhir Mal.(Kauwajhir),0260,41,491567
48324,Kauajhir Ryt.(Kauwajhir),Kauajhir Ryt.(Kauwajhir),0260,41,491568
48325,Pipariya Mal.(Bhamha),Pipariya Mal.(Bhamha),0260,41,491569
48326,Amakhoh,Amakhoh,0260,41,491570
48327,Barga Ryt.,Barga Ryt.,0260,41,491571
48328,Bastara Ryt.(Khair Bhagadu),Bastara Ryt.(Khair Bhagadu),0260,41,491572
48329,Bastara Mal.(Barga),Bastara Mal.(Barga),0260,41,491573
48330,Sarwahi Ryt.,Sarwahi Ryt.,0260,41,491574
48331,Sarwahi Mal.,Sarwahi Mal.,0260,41,491575
48332,Dhangaon Mal.(Dhaddha),Dhangaon Mal.(Dhaddha),0260,41,491576
48333,Badhaigarh Ryt.,Badhaigarh Ryt.,0260,41,491577
48334,Badhaigarh Mal.(Mahuatola),Badhaigarh Mal.(Mahuatola),0260,41,491578
48335,Donakheda Ryt.,Donakheda Ryt.,0260,41,491579
48336,Salheghori Ryt.(Kaudhiya),Salheghori Ryt.(Kaudhiya),0260,41,491580
48337,Dadargaon Ryt.,Dadargaon Ryt.,0260,41,491581
48338,Matka Ryt.,Matka Ryt.,0260,41,491582
48339,Kaudiya,Kaudiya,0260,41,491583
48340,Sarasdoli Ryt.,Sarasdoli Ryt.,0260,41,491584
48341,Dukarigaon(Dukari Mal.),Dukarigaon(Dukari Mal.),0260,41,491585
48342,Khair Bhagdu Mal.,Khair Bhagdu Mal.,0260,41,491586
48343,Sakti Bhagdu Mal.,Sakti Bhagdu Mal.,0260,41,491587
48344,Deori Khurd,Deori Khurd,0260,41,491588
48345,Bhimdongri Mal.,Bhimdongri Mal.,0260,41,491589
48346,Bhimpar,Bhimpar,0260,41,491590
48347,Marwari Mal.(Padariya),Marwari Mal.(Padariya),0260,41,491591
48348,Padariya Khurd,Padariya Khurd,0260,41,491592
48349,Niwasi,Niwasi,0260,41,491593
48350,Baraudi Mal.,Baraudi Mal.,0260,41,491594
48351,Barauda Mal.,Barauda Mal.,0260,41,491595
48352,Sachauli Dhangaon,Sachauli Dhangaon,0260,41,491596
48353,Padariya Kalan,Padariya Kalan,0260,41,491597
48354,Dharegoan Mal.,Dharegoan Mal.,0260,41,491598
48355,Dhirwan Khurd,Dhirwan Khurd,0260,41,491599
48356,Pondi Mal.(Barauda),Pondi Mal.(Barauda),0260,41,491600
48357,Suhagi,Suhagi,0260,41,491601
48358,Tikariya Mal.,Tikariya Mal.,0260,41,491602
48359,Pipradi Ryt.,Pipradi Ryt.,0260,41,491603
48360,Jewara Ryt.,Jewara Ryt.,0260,41,491604
48361,Sangrampur Mal.,Sangrampur Mal.,0260,41,491605
48362,Sangrampur Ryt.,Sangrampur Ryt.,0260,41,491606
48363,Rachho Mal.,Rachho Mal.,0260,41,491607
48364,Dhangoan Mal.(Ganeshpur),Dhangoan Mal.(Ganeshpur),0260,41,491608
48365,Ganeshpur,Ganeshpur,0260,41,491609
48366,Amhai Deori Ryt.,Amhai Deori Ryt.,0260,41,491610
48367,Jhagarhata Dungariya Mai,Jhagarhata Dungariya Mai,0260,41,491611
48368,Sunwarsa Mal.,Sunwarsa Mal.,0260,41,491612
48369,Pondi Mal.(Sunwarsa),Pondi Mal.(Sunwarsa),0260,41,491613
48370,Umariya Ryt.,Umariya Ryt.,0260,41,491614
48371,Karaundi Ryt.(Dhondha),Karaundi Ryt.(Dhondha),0260,41,491615
48372,Dhondha Ryt.,Dhondha Ryt.,0260,41,491616
48373,Bilgarha Mal.,Bilgarha Mal.,0260,41,491617
48374,Palki Ryt.,Palki Ryt.,0260,41,491618
48375,Katehara Ryt.,Katehara Ryt.,0260,41,491619
48376,Pipariya Kalan Mal (Bilgaon),Pipariya Kalan Mal (Bilgaon),0260,41,491620
48377,Bijauri Ryt.,Bijauri Ryt.,0260,41,491621
48378,Karanpura Mal.,Karanpura Mal.,0260,41,491622
48379,Ishanpura Ryt.,Ishanpura Ryt.,0260,41,491623
48380,Bilgaon,Bilgaon,0260,41,491624
48381,Amthera Ryt.,Amthera Ryt.,0260,41,491625
48382,Badjhar Ryt.,Badjhar Ryt.,0260,41,491626
48383,Bargaon Mal.(Karaundi),Bargaon Mal.(Karaundi),0260,41,491627
48384,Karaundi Mal.Bargoan,Karaundi Mal.Bargoan,0260,41,491628
48385,Rangaon Mal.,Rangaon Mal.,0260,41,491629
48386,Surajpura Mal.(Mangela),Surajpura Mal.(Mangela),0260,41,491630
48387,Mangela Mal.,Mangela Mal.,0260,41,491631
48388,Mudki Ryt.,Mudki Ryt.,0260,41,491632
48389,Banki Mal.,Banki Mal.,0260,41,491633
48390,Chargaon Ryt.,Chargaon Ryt.,0260,41,491634
48391,Chargaon Mal.,Chargaon Mal.,0260,41,491635
48392,Bhardwara Mal.,Bhardwara Mal.,0260,41,491636
48393,Badkhera Mal.,Badkhera Mal.,0260,41,491637
48394,Karaundi Ryt.(Bhardwara),Karaundi Ryt.(Bhardwara),0260,41,491638
48395,Bijauri Mal.,Bijauri Mal.,0260,41,491639
48396,Gutli Mal.,Gutli Mal.,0260,41,491640
48397,Mohra Khurd,Mohra Khurd,0260,41,491641
48398,Samanpura Ryt.,Samanpura Ryt.,0260,41,491642
48399,Samanpura Mal.,Samanpura Mal.,0260,41,491643
48400,Sakti Bhagdu Ryt.,Sakti Bhagdu Ryt.,0260,41,491644
48401,Dhangaon Mal.(Dukari),Dhangaon Mal.(Dukari),0260,41,491645
48402,Dalka Khamhariya Mal.,Dalka Khamhariya Mal.,0260,41,491646
48403,Dalka Khamhariya Ryt.,Dalka Khamhariya Ryt.,0260,41,491647
48404,Guraiya Mal.,Guraiya Mal.,0260,41,491648
48405,Tikra Khamhariya Mal.,Tikra Khamhariya Mal.,0260,41,491649
48406,Kohani Mya Karondi Ryt.,Kohani Mya Karondi Ryt.,0260,41,491650
48407,Kohani Mya Karondi Mal.,Kohani Mya Karondi Mal.,0260,41,491651
48408,Deori Kalan (Kohani),Deori Kalan (Kohani),0260,41,491652
48409,Gajwahar,Gajwahar,0260,41,491653
48410,Kahinjara (Kehjara),Kahinjara (Kehjara),0260,41,491654
48411,Pipariya Ryt. (Rawankund),Pipariya Ryt. (Rawankund),0260,41,491655
48412,Rawankund,Rawankund,0260,41,491656
48413,Pipariya Mal.(Kutdar),Pipariya Mal.(Kutdar),0260,41,491657
48414,Gutalwah,Gutalwah,0260,41,491658
48415,Dalka Sarai Ryt.,Dalka Sarai Ryt.,0260,41,491659
48416,Ghutaina Ryt.,Ghutaina Ryt.,0260,41,491660
48417,Gutli Ryt.,Gutli Ryt.,0260,41,491661
48418,Kutdar Ryt.,Kutdar Ryt.,0260,41,491662
48419,Dalka Sarai Mal.,Dalka Sarai Mal.,0260,41,491663
48420,Ghughuwa Mal.,Ghughuwa Mal.,0260,41,491664
48421,Tikra Sarai Alias Basa,Tikra Sarai Alias Basa,0260,41,491665
48422,Katangi (Ghughuwa),Katangi (Ghughuwa),0260,41,491666
48423,Dhanauli,Dhanauli,0260,41,491667
48424,Barbaspur (Bichhiya),Barbaspur (Bichhiya),0260,41,491668
48425,Chhapra Ryt.(Bichhiya),Chhapra Ryt.(Bichhiya),0260,41,491669
48426,Gapaiya Ryt.,Gapaiya Ryt.,0260,41,491670
48427,Imlai,Imlai,0260,41,491671
48428,Rampuri Mal.(Deori),Rampuri Mal.(Deori),0260,41,491672
48429,Deori Ryt.Rampuri,Deori Ryt.Rampuri,0260,41,491673
48430,Deori Kalan  (Bichhiya),Deori Kalan  (Bichhiya),0260,41,491674
48431,Bichhiya,Bichhiya,0260,41,491675
48432,Badjhar Mal.,Badjhar Mal.,0260,41,491676
48433,Dalka Bandha Ryt.,Dalka Bandha Ryt.,0260,41,491677
48434,Mohni Mal.,Mohni Mal.,0260,41,491678
48435,Mohni Ryt.,Mohni Ryt.,0260,41,491679
48436,Saraswahi (Umariya),Saraswahi (Umariya),0260,41,491680
48437,Umariya Ryt.,Umariya Ryt.,0260,41,491681
48438,Kanchanpur Mal.,Kanchanpur Mal.,0260,41,491682
48439,Kanchanpur Ryt.,Kanchanpur Ryt.,0260,41,491683
48440,Patharkata (Patharkata),Patharkata (Patharkata),0260,41,491684
48441,Dundi Sarai,Dundi Sarai,0260,41,491685
48442,Karigadahari Ryt.,Karigadahari Ryt.,0260,41,491686
48443,Dhangoan Ryt.(Gutli),Dhangoan Ryt.(Gutli),0260,41,491687
48444,Dhangoan Mal.(Chanti),Dhangoan Mal.(Chanti),0260,41,491688
48445,Chanti Mal.(Dhangaon),Chanti Mal.(Dhangaon),0260,41,491689
48446,Karigadahari Mal.,Karigadahari Mal.,0260,41,491690
48447,Indori Mal.,Indori Mal.,0260,41,491691
48448,Dobhi Mal.Indori,Dobhi Mal.Indori,0260,41,491692
48449,Ghundi Sarai Mal.,Ghundi Sarai Mal.,0260,41,491693
48450,Chandwahi,Chandwahi,0260,41,491694
48451,Khamhariya Ryt.Dobhi,Khamhariya Ryt.Dobhi,0260,41,491695
48452,Khalhe Mahespuri Ryt.,Khalhe Mahespuri Ryt.,0260,41,491696
48453,Patpara Mal.,Patpara Mal.,0260,41,491697
48454,Patpara Ryt.,Patpara Ryt.,0260,41,491698
48455,Duba Mal.,Duba Mal.,0260,41,491699
48456,Duba Ryt.,Duba Ryt.,0260,41,491700
48457,Amera,Amera,0260,41,491701
48458,Ghutaina Mal.,Ghutaina Mal.,0260,41,491702
48459,Rampuri Ryt. (Rakhi),Rampuri Ryt. (Rakhi),0260,41,491703
48460,Rakhi Ryt. (Rampuri),Rakhi Ryt. (Rampuri),0260,41,491704
48461,Khamhariya Mya Dungariya,Khamhariya Mya Dungariya,0260,41,491705
48462,Malpur Ryt.,Malpur Ryt.,0260,41,491706
48463,Malpur Mal.,Malpur Mal.,0260,41,491707
48464,Rampuri Mal.(Rakhi),Rampuri Mal.(Rakhi),0260,41,491708
48465,Rakhi Mal.,Rakhi Mal.,0260,41,491709
48466,Deori Ryt.(Chhapra),Deori Ryt.(Chhapra),0260,41,491710
48467,Deori Mal.Rampuri,Deori Mal.Rampuri,0260,41,491711
48468,Chhapra Mal.,Chhapra Mal.,0260,41,491712
48476,Mudki Mal.,Mudki Mal.,0261,41,491836
48477,Kailwara Ryt.,Kailwara Ryt.,0261,41,491837
48478,Jamgaon Mal.,Jamgaon Mal.,0261,41,491838
48479,Sarai Ryt.,Sarai Ryt.,0261,41,491839
48480,Nagdawan Mal.,Nagdawan Mal.,0261,41,491840
48481,Nagdawan Ryt.,Nagdawan Ryt.,0261,41,491841
48482,Sahajara Ryt.,Sahajara Ryt.,0261,41,491842
48483,Dudhi Majholi Ryt.,Dudhi Majholi Ryt.,0261,41,491843
48484,Raily Mal.,Raily Mal.,0261,41,491844
48485,Raily Ryt.,Raily Ryt.,0261,41,491845
48486,Amni Pipariya Mal.,Amni Pipariya Mal.,0261,41,491846
48487,Amni Pipariya Ryt.,Amni Pipariya Ryt.,0261,41,491847
48488,Bhardwara Ryt.,Bhardwara Ryt.,0261,41,491848
48489,Lugdara Ryt.,Lugdara Ryt.,0261,41,491849
48490,Lugdara Mal.,Lugdara Mal.,0261,41,491850
48491,Chhiwali Ryt.,Chhiwali Ryt.,0261,41,491851
48492,Chhiwali Mal.,Chhiwali Mal.,0261,41,491852
48493,Londajhir Mal.,Londajhir Mal.,0261,41,491853
48494,Batondha Mal.,Batondha Mal.,0261,41,491854
48495,Chichringpur Ryt.,Chichringpur Ryt.,0261,41,491855
48496,Chandol Ryt.,Chandol Ryt.,0261,41,491856
48497,Mohgaon Ryt.,Mohgaon Ryt.,0261,41,
48498,Mohanjhir Mal.,Mohanjhir Mal.,0261,41,491858
48499,Pakar Mya Bagharra Mal.,Pakar Mya Bagharra Mal.,0261,41,491859
48500,Bagharra Ryt.,Bagharra Ryt.,0261,41,491860
48501,Pakar Ryt.,Pakar Ryt.,0261,41,491861
48502,Silhari Ryt.,Silhari Ryt.,0261,41,491862
48503,Sahajpuri Ryt.,Sahajpuri Ryt.,0261,41,491863
48504,Makke Ryt.,Makke Ryt.,0261,41,491864
48505,Morcha Ryt.,Morcha Ryt.,0261,41,491865
48506,Morcha Mal.,Morcha Mal.,0261,41,491866
48507,Lakhanpura Mal.,Lakhanpura Mal.,0261,41,491867
48508,Tikariya Ryt.,Tikariya Ryt.,0261,41,491868
48509,Mer Mal.,Mer Mal.,0261,41,491869
48510,Pipariya Mal.,Pipariya Mal.,0261,41,491870
48511,Khamhariya Ryt.,Khamhariya Ryt.,0261,41,491871
48512,Khamhariya Mal.,Khamhariya Mal.,0261,41,491872
48513,Keolari Ryt.,Keolari Ryt.,0261,41,491873
48514,Duhaniya Ryt.,Duhaniya Ryt.,0261,41,491874
48515,Padariya Sarangpur Ryt.,Padariya Sarangpur Ryt.,0261,41,491875
48516,Gwara Ryt.,Gwara Ryt.,0261,41,491876
48517,Boondan Ryt.,Boondan Ryt.,0261,41,491877
48518,Duniya Mal.,Duniya Mal.,0261,41,491878
48519,Baghad Mal.,Baghad Mal.,0261,41,491879
48520,Parasi Ryt.,Parasi Ryt.,0261,41,491880
48521,Parasi Mal.,Parasi Mal.,0261,41,491881
48522,Ramguda Ryt.,Ramguda Ryt.,0261,41,491882
48523,Ramguda Mal.,Ramguda Mal.,0261,41,491883
48524,Tyagpura Ryt.,Tyagpura Ryt.,0261,41,491884
48525,Kui Mal.,Kui Mal.,0261,41,491885
48526,Sarastal  Ryt.,Sarastal  Ryt.,0261,41,491886
48527,Kutdar Ryt.,Kutdar Ryt.,0261,41,491887
48528,Jata Ryt.,Jata Ryt.,0261,41,491888
48529,Jata Mal.,Jata Mal.,0261,41,491889
48530,Ajhwar Ryt.,Ajhwar Ryt.,0261,41,491890
48531,Ajhwar Mal.,Ajhwar Mal.,0261,41,491891
48532,Mudki Mal.,Mudki Mal.,0261,41,491892
48533,Ganwahi Mal.,Ganwahi Mal.,0261,41,491893
48534,Tendumer Mohtara,Tendumer Mohtara,0261,41,491894
48535,Vinodi Mal.,Vinodi Mal.,0261,41,491895
48536,Chatiya Mal.,Chatiya Mal.,0261,41,491896
48537,Ganeshpur Mal.,Ganeshpur Mal.,0261,41,491897
48538,Ganeshpur Mya Dhangaon Ryt.,Ganeshpur Mya Dhangaon Ryt.,0261,41,491898
48539,Mighrodi Mal.,Mighrodi Mal.,0261,41,491899
48540,Vikrampur Ryt.,Vikrampur Ryt.,0261,41,491900
48541,Barkhoh Ryt.,Barkhoh Ryt.,0261,41,491901
48542,Nunkhan Ryt.,Nunkhan Ryt.,0261,41,491902
48543,Anakheda Ryt.,Anakheda Ryt.,0261,41,491903
48544,Diyawar Ryt.,Diyawar Ryt.,0261,41,491904
48545,Kasai Sondha Ryt.,Kasai Sondha Ryt.,0261,41,491905
48546,Singarpur Mal.,Singarpur Mal.,0261,41,491906
48547,Singarpur Ryt.,Singarpur Ryt.,0261,41,491907
48548,Ghusiya Mal.,Ghusiya Mal.,0261,41,491908
48549,Ghusiya Ryt.,Ghusiya Ryt.,0261,41,491909
48550,Darri Mohgaon Mal.,Darri Mohgaon Mal.,0261,41,491910
48551,Balhi Mal.,Balhi Mal.,0261,41,491911
48552,Chhindgaon Mal.,Chhindgaon Mal.,0261,41,491912
48553,Chhindgaon Ryt.,Chhindgaon Ryt.,0261,41,491913
48554,Chaura Mal.,Chaura Mal.,0261,41,491914
48555,Chaura Ryt.,Chaura Ryt.,0261,41,491915
48556,Mudhiya Khurd,Mudhiya Khurd,0261,41,491916
48557,Saliwada Mal.,Saliwada Mal.,0261,41,491917
48558,Saliwada Ryt.,Saliwada Ryt.,0261,41,491918
48559,Keolari Mal.,Keolari Mal.,0261,41,491919
48560,Keolari Ryt.,Keolari Ryt.,0261,41,491920
48561,Padariya Ryt.,Padariya Ryt.,0261,41,491921
48562,Junwani Mal.,Junwani Mal.,0261,41,491922
48563,Khurpar Ryt.,Khurpar Ryt.,0261,41,491923
48564,Mudhiya Kalan Mal.,Mudhiya Kalan Mal.,0261,41,491924
48565,Kurkwara Mal.,Kurkwara Mal.,0261,41,491925
48566,Kurkwara Ryt.,Kurkwara Ryt.,0261,41,491926
48567,Vidaypur Ryt.,Vidaypur Ryt.,0261,41,491927
48568,Khamhee Mal.,Khamhee Mal.,0261,41,491928
48569,Khamhee Ryt.,Khamhee Ryt.,0261,41,491929
48570,Palki Mal.,Palki Mal.,0261,41,491930
48571,Barchha Mal.,Barchha Mal.,0261,41,491931
48572,Barchha Ryt.,Barchha Ryt.,0261,41,491932
48573,Fadki Mal.,Fadki Mal.,0261,41,491933
48574,Bargai Mal.,Bargai Mal.,0261,41,491934
48575,Churiya Nayegaon Ryt.,Churiya Nayegaon Ryt.,0261,41,491935
48576,Nariya Mal.,Nariya Mal.,0261,41,491936
48577,Barbaspur Mal.,Barbaspur Mal.,0261,41,491937
48578,Barbaspur Ryt.,Barbaspur Ryt.,0261,41,491938
48579,Surajpura Mal.,Surajpura Mal.,0261,41,491939
48580,Balpur Mal.,Balpur Mal.,0261,41,491940
48581,Balpur Ryt.,Balpur Ryt.,0261,41,491941
48582,Rakariya Ryt.,Rakariya Ryt.,0261,41,491942
48583,Sarmapur Ryt.,Sarmapur Ryt.,0261,41,491943
48584,Shahpur Mal.,Shahpur Mal.,0261,41,491944
48585,Surajpura Ryt.,Surajpura Ryt.,0261,41,491945
48586,Dhamangaon Mal.,Dhamangaon Mal.,0261,41,491946
48587,Amachuha,Amachuha,0261,41,491947
48588,Gorakhpur Ryt.,Gorakhpur Ryt.,0261,41,491948
48589,Jogi Tikariya Mal.,Jogi Tikariya Mal.,0261,41,491949
48590,Hinota Mal.,Hinota Mal.,0261,41,491950
48591,Dullopur Mal.,Dullopur Mal.,0261,41,491951
48592,Bijaura Mal.,Bijaura Mal.,0261,41,491952
48593,Deora Mal.,Deora Mal.,0261,41,491953
48594,Vicharpur Ryt.,Vicharpur Ryt.,0261,41,491954
48595,Mudki Mal.,Mudki Mal.,0261,41,491955
48596,Dand Vidaypur Ryt.,Dand Vidaypur Ryt.,0261,41,491956
48597,Dand Vidaypur Mal.,Dand Vidaypur Mal.,0261,41,491957
48598,Gopalpur Mal.,Gopalpur Mal.,0261,41,
48599,Padariya Mal.,Padariya Mal.,0261,41,491959
48600,Bharwai Mal.,Bharwai Mal.,0261,41,491960
48601,Deori Mal.,Deori Mal.,0261,41,491961
48602,Migdi Mal.,Migdi Mal.,0261,41,491962
48603,Deori Ryt.,Deori Ryt.,0261,41,491963
48604,Tikri(Mya)Pipri Ryt.,Tikri(Mya)Pipri Ryt.,0261,41,491964
48605,Basi Deori Ryt.,Basi Deori Ryt.,0261,41,491965
48606,Narayandih  Ryt.,Narayandih  Ryt.,0261,41,491966
48607,Narayandih Mal.,Narayandih Mal.,0261,41,491967
48608,Pondi Ryt.,Pondi Ryt.,0261,41,491968
48609,Madhopur Ryt.,Madhopur Ryt.,0261,41,491969
48610,Akhdar (Akhrad) Mal.,Akhdar (Akhrad) Mal.,0261,41,491970
48611,Khalhe Bhavar Khandi ,Khalhe Bhavar Khandi ,0261,41,491971
48612,Diyawar Mal.,Diyawar Mal.,0261,41,491972
48613,Nachunka Ryt.,Nachunka Ryt.,0261,41,491973
48614,Niwsa Mal.,Niwsa Mal.,0261,41,491974
48615,Barwara Ryt.,Barwara Ryt.,0261,41,491975
48616,Basaniya Mal.,Basaniya Mal.,0261,41,491976
48617,Baidra Ryt.,Baidra Ryt.,0261,41,491977
48618,Mohgaon Ryt.,Mohgaon Ryt.,0261,41,491978
48619,Ludhra Ryt.,Ludhra Ryt.,0261,41,491979
48620,Guwara Ryt.,Guwara Ryt.,0261,41,491980
48621,Nayegaon Ryt.,Nayegaon Ryt.,0261,41,491981
48622,Bhudkur Ryt.,Bhudkur Ryt.,0261,41,491982
48623,Nayegaon Mal.,Nayegaon Mal.,0261,41,491983
48624,Padariya Kalan(Mal),Padariya Kalan(Mal),0261,41,491984
48625,Pondi Mal.,Pondi Mal.,0261,41,491985
48626,Dhurra Mal.,Dhurra Mal.,0261,41,491986
48627,Bheslagan Mal.,Bheslagan Mal.,0261,41,491987
48628,Bheslagan Ryt.,Bheslagan Ryt.,0261,41,491988
